index,director,duration,genres,movie,language,country,year,rating,overview,revenue
14,Gore Verbinski,150.0,Action|Adventure|Western,The Lone Ranger,English,USA,2013.0,6.5,The Texas Rangers chase down a gang of outlaws led by Butch Cavendish but the gang ambushes the Rangers seemingly killing them all. One survivor is found however by an American Indian named Tonto who nurses him back to health. The Ranger donning a mask and riding a white stallion named Silver teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.,260502115
15,Zack Snyder,143.0,Action|Adventure|Fantasy|Sci-Fi,Man of Steel,English,USA,2013.0,7.2,A young boy learns that he has extraordinary powers and is not of this earth. As a young man he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.,668045518
16,Andrew Adamson,150.0,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian,English,USA,2008.0,6.6,One year after their incredible adventures in the Lion the Witch and the Wardrobe Peter Edmund Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now with the help of a colorful cast of new characters including Trufflehunter the badger and Nikabrik the dwarf the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.,419665568
17,Joss Whedon,173.0,Action|Adventure|Sci-Fi,The Avengers,English,USA,2012.0,8.1,When an unexpected enemy emerges and threatens global safety and security Nick Fury director of the international peacekeeping agency known as S.H.I.E.L.D. finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe a daring recruitment effort begins!,1518815515
18,Rob Marshall,136.0,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides,English,USA,2011.0,6.7,Captain Jack Sparrow crosses paths with a woman from his past and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge the ship of the formidable pirate Blackbeard Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.,1045713802
19,Barry Sonnenfeld,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3,English,USA,2012.0,6.8,Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black but nothing not even aliens perplexes him as much as his wry reticent partner. But when K's life and the fate of the planet are put at stake Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner the agency and the future of humankind.,624026776
20,Peter Jackson,164.0,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies,English,New Zealand,2014.0,7.5,Immediately after the events of The Desolation of Smaug Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor fueled by the rise of the dark lord Sauron. Dwarves elves and men must unite and the hope for Middle-Earth falls into Bilbo's hands.,956019788
21,Marc Webb,153.0,Action|Adventure|Fantasy,The Amazing Spider-Man,English,USA,2012.0,7.0,Peter Parker is an outcast high schooler abandoned by his parents as a boy leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego The Lizard Peter will make life-altering choices to use his powers and shape his destiny to become a hero.,757930663
22,Ridley Scott,156.0,Action|Adventure|Drama|History,Robin Hood,English,USA,2010.0,6.7,With King Richard off to the Crusades Prince John and his slithering minion Sir Hiss set about taxing Nottingham's citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.,33000000
23,Peter Jackson,186.0,Adventure|Fantasy,The Hobbit: The Desolation of Smaug,English,USA,2013.0,7.9,The Dwarves Bilbo and Gandalf have successfully escaped the Misty Mountains and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon Smaug.,958400000
24,Chris Weitz,113.0,Adventure|Family|Fantasy,The Golden Compass,English,USA,2007.0,6.1,After overhearing a shocking secret precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North unaware that it's part of her destiny.,372234864
25,Peter Jackson,201.0,Action|Adventure|Drama|Romance,King Kong,English,New Zealand,2005.0,7.2,In 1933 New York an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island where they encounter Kong a giant ape who is immediately smitten with the leading lady.,562363449
26,James Cameron,194.0,Drama|Romance,Titanic,English,USA,1997.0,7.7,101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15 1912.,2187463944
27,Anthony Russo,147.0,Action|Adventure|Sci-Fi,Captain America: Civil War,English,USA,2016.0,8.2,Following the events of Age of Ultron the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers causing two factions to side with Iron Man or Captain America which causes an epic battle between former allies.,1153337496
28,Peter Berg,131.0,Action|Adventure|Sci-Fi|Thriller,Battleship,English,USA,2012.0,5.9,When mankind beams a radio signal into space a reply comes from ‘Planet G’ in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders Hopper must also try to live up to the potential that his brother and his fiancée's father—an Admiral—expect of him.,303025485
29,Colin Trevorrow,124.0,Action|Adventure|Sci-Fi|Thriller,Jurassic World,English,USA,2015.0,7.0,Twenty-two years after the events of Jurassic Park Isla Nublar now features a fully functioning dinosaur theme park Jurassic World as originally envisioned by John Hammond.,1671537444
30,Sam Mendes,143.0,Action|Adventure|Thriller,Skyfall,English,UK,2012.0,7.8,When Bond's latest assignment goes gravely wrong agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory the new Chairman of the Intelligence and Security Committee it's up to Bond aided only by field agent Eve to locate the mastermind behind the attack.,1108569499
31,Sam Raimi,135.0,Action|Adventure|Fantasy|Romance,Spider-Man 2,English,USA,2004.0,7.3,Peter Parker is going through a major identity crisis. Burned out from being Spider-Man he decides to shelve his superhero alter ego which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime Parker still can't act on his feelings for Mary Jane Watson a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...,783766341
32,Shane Black,195.0,Action|Adventure|Sci-Fi,Iron Man 3,English,USA,2013.0,7.2,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin he starts an odyssey of rebuilding and retribution.,1215577205
33,Tim Burton,108.0,Adventure|Family|Fantasy,Alice in Wonderland,English,USA,2010.0,6.5,Alice now 19 years old returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.,1025467110
35,Dan Scanlon,104.0,Adventure|Animation|Comedy|Family|Fantasy,Monsters University,English,USA,2013.0,7.3,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,743559607
36,Michael Bay,150.0,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen,English,USA,2009.0,6.0,Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols the Decepticons target him and he is dragged back into the Transformers' war.,836300000
37,Michael Bay,165.0,Action|Adventure|Sci-Fi,Transformers: Age of Extinction,English,USA,2014.0,5.7,"As humanity picks up the pieces following the conclusion of ""Transformers: Dark of the Moon"" Autobots and Decepticons have all but vanished from the face of the planet. However a group of powerful ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient powerful Transformer menace sets Earth in his cross-hairs.",1104054072
38,Sam Raimi,130.0,Adventure|Family|Fantasy,Oz the Great and Powerful,English,USA,2013.0,6.4,Oscar Diggs a small-time circus illusionist and con-artist is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy there to save Oz from the clutches of evil.,491868548
39,Marc Webb,142.0,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2,English,USA,2014.0,6.7,For Peter Parker life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves Gwen Stacy high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away but that is a promise he cannot keep. Things will change for Peter when a new villain Electro emerges an old friend Harry Osborn returns and Peter uncovers new clues about his past.,708962323
40,Joseph Kosinski,125.0,Action|Adventure|Sci-Fi,TRON: Legacy,English,USA,2010.0,6.8,Sam Flynn the tech-savvy and daring son of Kevin Flynn investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra Sam quests to stop evil dictator Clu from crossing into the real world.,400062763
41,John Lasseter,106.0,Adventure|Animation|Comedy|Family|Sport,Cars 2,English,USA,2011.0,6.3,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,559852396
42,Martin Campbell,123.0,Action|Adventure|Sci-Fi,Green Lantern,English,USA,2011.0,5.6,For centuries a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe their fate and the fate of Earth lie in the hands of the first human ever recruited.,219851172
43,Lee Unkrich,103.0,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3,English,USA,2010.0,8.3,Woody Buzz and the rest of Andy's toys haven't been played with in years. With Andy about to go to college the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.,1067316101
44,McG,118.0,Action|Adventure|Sci-Fi,Terminator Salvation,English,USA,2009.0,6.6,All grown up in post-apocalyptic 2018 John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.,371353001
45,James Wan,140.0,Action|Crime|Thriller,Furious 7,English,USA,2015.0,7.2,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,1515400000
46,Marc Forster,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z,English,USA,2013.0,7.0,Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.,531865000
47,Bryan Singer,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past,English,USA,2014.0,8.0,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,747862775
48,J.J. Abrams,132.0,Action|Adventure|Sci-Fi,Star Trek Into Darkness,English,USA,2013.0,7.8,When the crew of the Enterprise is called back home they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for leaving our world in a state of crisis.  With a personal score to settle Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death love will be challenged friendships will be torn apart and sacrifices must be made for the only family Kirk has left: his crew.,467365246
49,Bryan Singer,114.0,Adventure|Fantasy,Jack the Giant Slayer,English,USA,2013.0,6.3,The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries the giants strive to reclaim the land they once lost forcing the young man Jack into the battle of his life to stop them. Fighting for a kingdom its people and the love of a brave princess he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.,197687603
50,Baz Luhrmann,143.0,Drama|Romance,The Great Gatsby,English,Australia,2013.0,7.3,An adaptation of F. Scott Fitzgerald's Long Island-set novel where Midwesterner Nick Carraway is lured into the lavish world of his neighbor Jay Gatsby. Soon enough however Carraway will see through the cracks of Gatsby's nouveau riche existence where obsession madness and tragedy await.,351040419
51,Mike Newell,116.0,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time,English,USA,2010.0,6.6,A rogue prince reluctantly joins forces with a mysterious princess and together they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.,336365676
52,Guillermo del Toro,131.0,Action|Adventure|Sci-Fi,Pacific Rim,English,USA,2013.0,7.0,Using massive piloted robots to combat the alien threat earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.,411002906
53,Michael Bay,154.0,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon,English,USA,2011.0,6.3,The Autobots continue to work for NEST now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.,1123800000
54,Steven Spielberg,122.0,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull,English,USA,2008.0,6.2,Set during the Cold War the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.,786636033
55,Peter Sohn,93.0,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur,English,USA,2015.0,6.8,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,332207671
56,Mark Andrews,93.0,Adventure|Animation|Comedy|Family|Fantasy,Brave,English,USA,2012.0,7.2,Brave is set in the mystical Scottish Highlands where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin the surly Lord Macintosh and the disagreeable Lord Dingwall.,538983207
57,Justin Lin,122.0,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond,English,USA,2016.0,7.5,The USS Enterprise crew explores the furthest reaches of uncharted space where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.,343471816
58,Andrew Stanton,98.0,Adventure|Animation|Family|Sci-Fi,WALL·E,English,USA,2008.0,8.4,WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean upthe mess but has developed some rather interesting human-like qualities. When a ship arrives witha sleek new type ofrobot WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.,521311860
59,Brett Ratner,91.0,Action|Comedy|Crime|Thriller,Rush Hour 3,English,USA,2007.0,6.2,After a botched assassination attempt the mismatched duo finds themselves in Paris struggling to retrieve a precious list of names as the murderous crime syndicate's henchmen try their best to stop them. Once more Lee and Carter must fight their way through dangerous gangsters; however this time the past has come back to haunt Lee. Will the boys get the job done once and for all?,258022233
60,Roland Emmerich,158.0,Action|Adventure|Sci-Fi,2012,English,USA,2009.0,5.8,"Dr. Adrian Helmsley part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population the entire race is doomed. Meanwhile writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm Curtis struggles to find a way to save his family. Meanwhile volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",791217826
61,Robert Zemeckis,96.0,Animation|Drama|Family|Fantasy,A Christmas Carol,English,USA,2009.0,6.8,Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence what opportunities he wasted in his youth his current cruelties and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness and must decide what his own future will hold: death or redemption.,325300000
62,Lana Wachowski,127.0,Action|Adventure|Sci-Fi,Jupiter Ascending,English,USA,2015.0,5.4,In a universe where human genetic material is the most precious commodity an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…,183987723
63,David Yates,110.0,Action|Adventure|Drama|Romance,The Legend of Tarzan,English,USA,2016.0,6.6,Tarzan having acclimated to life in London is called back to his former home in the jungle to investigate the activities at a mining encampment.,356743061
64,Andrew Adamson,150.0,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",English,USA,2005.0,6.9,Siblings Lucy Edmund Susan and Peter step through a magical wardrobe and find the land of Narnia. There they discover a charming once peaceful kingdom that has been plunged into eternal winter by the evil White Witch Jadis. Aided by the wise and magnificent lion Aslan the children lead Narnia into a spectacular climactic battle to be free of the Witch's glacial powers forever.,745013115
65,Bryan Singer,144.0,Action|Adventure|Sci-Fi,X-Men: Apocalypse,English,USA,2016.0,7.3,After the re-emergence of the world's first mutant world-destroyer Apocalypse the X-Men must unite to defeat his extinction level plan.,543934787
66,Christopher Nolan,152.0,Action|Crime|Drama|Thriller,The Dark Knight,English,USA,2008.0,9.0,Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.,1004558444
67,Pete Docter,96.0,Adventure|Animation|Comedy|Family,Up,English,USA,2009.0,8.3,Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78 life seems to have passed him by until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.,735099082
69,Jon Favreau,126.0,Action|Adventure|Sci-Fi,Iron Man,English,USA,2008.0,7.9,After being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.,585174222
70,Martin Scorsese,126.0,Adventure|Drama|Family|Mystery,Hugo,English,USA,2011.0,7.5,Orphaned and alone except for an uncle Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks but to him his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.,185770160
71,Barry Sonnenfeld,106.0,Action|Comedy|Sci-Fi|Western,Wild Wild West,English,USA,1999.0,4.8,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,222104681
72,Rob Cohen,112.0,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor,English,USA,2008.0,5.2,Archaeologist Rick O'Connell travels to China pitting him against an emperor from the 2000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.,403449830
73,David Ayer,123.0,Action|Adventure|Comedy|Sci-Fi,Suicide Squad,English,USA,2016.0,6.9,From DC Comics comes the Suicide Squad an antihero team of incarcerated supervillains who act as deniable assets for the United States government undertaking high-risk black ops missions in exchange for commuted prison sentences.,746846894
74,Tom Shadyac,96.0,Comedy|Family|Fantasy,Evan Almighty,English,USA,2007.0,5.4,"Junior congressman Evan Baxter whose wish is to ""change the world"" is heard by none other than God. When God appears with the perplexing request to build an ark Evan is sure he is losing it.",174440724
75,Doug Liman,113.0,Action|Adventure|Sci-Fi,Edge of Tomorrow,English,USA,2014.0,7.9,Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.,370541256
76,Kevin Reynolds,176.0,Action|Adventure|Sci-Fi|Thriller,Waterworld,English,USA,1995.0,6.1,In a futuristic world where the polar ice caps have melted and made Earth a liquid planet a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape along with her young charge Enola and sail off aboard his ship.,264218220
77,Stephen Sommers,118.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra,English,USA,2009.0,5.8,From the Egyptian desert to deep below the polar ice caps the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.,302469017
78,Pete Docter,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out,English,USA,2015.0,8.3,When 11-year-old Riley moves to a new city her Emotions team up to help her through the transition. Joy Fear Anger Disgust and Sadness work together but when Joy and Sadness get lost they must journey through unfamiliar places to get back home.,857611174
79,Jon Favreau,106.0,Adventure|Drama|Family|Fantasy,The Jungle Book,English,UK,2016.0,7.8,"The boy Mowgli makes his way to the man-village with Bagheera the wise panther. Along the way he meets jazzy King Louie the hypnotic snake Kaa and the lovable happy-go-lucky bear Baloo who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",205843612
80,Jon Favreau,124.0,Action|Adventure|Sci-Fi,Iron Man 2,English,USA,2010.0,7.0,With the world now aware of his dual life as the armored superhero Iron Man billionaire inventor Tony Stark faces pressure from the government the press and the public to share his technology with the military. Unwilling to let go of his invention Stark with Pepper Potts and James 'Rhodey' Rhodes at his side must forge new alliances – and confront powerful enemies.,623933331
81,Rupert Sanders,132.0,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman,English,USA,2012.0,6.1,After the Evil Queen marries the King she performs a violent coup in which the King is murdered and his daughter Snow White is taken captive. Almost a decade later a grown Snow White is still in the clutches of the Queen. In order to obtain immortality The Evil Queen needs the heart of Snow White. After Snow escapes the castle the Queen sends the Huntsman to find her in the Dark Forest.,396600000
82,Robert Stromberg,97.0,Action|Adventure|Family|Fantasy|Romance,Maleficent,English,USA,2014.0,7.0,A beautiful pure-hearted young woman Maleficent has an idyllic life growing up in a peaceable forest kingdom until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge Maleficent faces an epic battle with the invading King's successor and as a result places a curse upon his newborn infant Aurora. As the child grows Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.,758539785
83,Matt Reeves,130.0,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes,English,USA,2014.0,7.6,A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity while Caesar tries to maintain dominance over his community of intelligent apes.,710644566
84,Roland Joffé,109.0,Action|Adventure|Romance|Sci-Fi,The Lovers,English,Belgium,2015.0,4.5,The Lovers is an epic romance time travel adventure film. Helmed by Roland Joffé from a story by Ajey Jhankar the film is a sweeping tale of an impossible love set against the backdrop of the first Anglo-Maratha war across two time periods and continents and centred around four characters — a British officer in 18th century colonial India the Indian woman he falls deeply in love with an American present-day marine biologist and his wife.,0
